evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2021-01-08,2019-05-10,2021-01-04,150,30044,221,0.01,2.6415626081510387e-05,2.8704192788880344e-05,0.005139613417515989,0.005357629400106015,0.25339366515837103,0.15384615384615385,1.0
2021-01-11,2019-05-10,2021-01-06,151,30281,251,0.01,4.151015150718543e-05,3.5772200681779295e-05,0.006442837224948759,0.005980986597692666,0.2151394422310757,0.13545816733067728,1.0
2021-01-13,2019-05-10,2021-01-08,152,30502,263,0.01,4.368226075504628e-05,3.758170645734047e-05,0.0066092556884301485,0.00613039203129298,0.1444866920152091,0.09125475285171103,1.0
2021-01-15,2019-05-10,2021-01-11,153,30753,245,0.01,5.872406646774413e-05,4.154728391457022e-05,0.007663162954534122,0.0064457182621155745,0.08163265306122448,0.036734693877551024,1.0
2021-01-20,2019-05-10,2021-01-13,154,31016,247,1.0,4.120084170752586e-05,3.548649559460298e-05,0.006418788180609005,0.0059570542715844865,0.11740890688259109,0.03643724696356275,1.0
2021-01-22,2019-05-10,2021-01-15,155,31261,247,1.0,4.930665460532653e-05,4.675416960166686e-05,0.007021869737137434,0.006837702070262118,0.1700404858299595,0.12550607287449392,1.0
2021-01-25,2019-05-10,2021-01-20,156,31508,236,1.0,8.544865373925468e-05,7.931362869515287e-05,0.009243844099683566,0.008905819933905742,0.11864406779661017,0.038135593220338986,1.0
2021-01-27,2019-05-10,2021-01-22,157,31755,187,1.0,0.00018713871048513833,0.00012415657088059363,0.01367986514864596,0.011142556747918928,0.21390374331550802,0.1711229946524064,1.0
2021-01-29,2019-05-10,2021-01-25,158,31991,270,0.01,0.00011851407666514768,6.119884602558346e-05,0.010886417071982301,0.007822969131064205,0.14814814814814814,0.05555555555555555,1.0
2021-02-01,2019-05-10,2021-01-27,159,32178,244,0.01,5.190162477335458e-05,1.9536324026917972e-05,0.007204278227092189,0.004419991405751596,0.09016393442622951,0.040983606557377046,1.0
2021-02-03,2019-05-10,2021-01-29,160,32448,230,0.01,2.2339232862567e-05,1.032318171935336e-05,0.004726439766099533,0.0032129708556651055,0.06086956521739131,0.04782608695652174,1.0
2021-02-05,2019-05-10,2021-02-01,161,32692,243,0.01,1.3562060492853567e-05,1.0686649485359522e-05,0.0036826702938022524,0.003269044124107156,0.18518518518518517,0.13168724279835392,1.0
2021-02-08,2019-05-10,2021-02-03,162,32922,213,0.01,1.2510728175938286e-05,1.1623399679533619e-05,0.0035370507737291935,0.0034093107337896935,0.11267605633802817,0.09859154929577464,1.0
2021-02-10,2019-05-10,2021-02-05,163,33165,244,100.0,1.720356214971743e-05,8.497101556526784e-06,0.004147717703715795,0.0029149788260854972,0.11885245901639344,0.10655737704918032,1.0
2021-02-12,2019-05-10,2021-02-08,164,33378,247,100.0,1.4980228548688286e-05,1.1880424568615308e-05,0.0038704300211589264,0.0034467991772970047,0.1700404858299595,0.1417004048582996,1.0
2021-02-17,2019-05-10,2021-02-10,165,33622,236,100.0,1.6868338168513074e-05,9.422456744100929e-06,0.004107108248940254,0.0030696020497942285,0.11440677966101695,0.09322033898305085,1.0
2021-02-19,2019-05-10,2021-02-12,166,33869,231,100.0,2.0360225755586054e-05,1.1340354818443893e-05,0.004512230685103107,0.0033675443305833247,0.20346320346320346,0.19480519480519481,1.0
2021-02-22,2019-05-10,2021-02-17,167,34105,244,100.0,2.117879696551054e-05,7.450587397803391e-06,0.0046020426948813215,0.002729576413622339,0.2827868852459016,0.20901639344262296,1.0
2021-02-24,2019-05-10,2021-02-19,168,34336,233,100.0,2.095531048512058e-05,9.230363741317907e-06,0.0045776970722319075,0.003038151369059466,0.21030042918454936,0.06437768240343347,1.0
2021-02-26,2019-05-10,2021-02-22,169,34580,208,100.0,4.5340992649003613e-05,1.562894389846743e-05,0.006733572057162796,0.003953345911815387,0.27884615384615385,0.125,1.0
2021-03-01,2019-05-10,2021-02-24,170,34813,236,100.0,1.4168026710041202e-05,6.6198585115958825e-06,0.0037640439304079862,0.0025729085703918597,0.2584745762711864,0.19491525423728814,1.0
2021-03-03,2019-05-10,2021-02-26,171,35021,199,0.01,1.99527717825172e-05,9.878295337364798e-06,0.004466852558851389,0.0031429755546877546,0.17587939698492464,0.06532663316582915,1.0
2021-03-05,2019-05-10,2021-03-01,172,35257,225,0.01,1.8446491251616096e-05,8.397007547494284e-06,0.004294937863533779,0.0028977590561491276,0.2222222222222222,0.08444444444444445,1.0
2021-03-08,2019-05-10,2021-03-03,173,35456,244,100.0,3.159214549250131e-05,2.0034031457234036e-05,0.005620689058514206,0.004475939170412622,0.13934426229508196,0.06147540983606557,1.0
2021-03-10,2019-05-10,2021-03-05,174,35681,247,100.0,8.479138414676054e-06,8.509611415442072e-06,0.002911896017146913,0.002917123825867197,0.14979757085020243,0.10121457489878542,1.0
2021-03-12,2019-05-10,2021-03-08,175,35925,206,0.01,1.0921168000818483e-05,1.3410922035278166e-05,0.0033047190502096366,0.003662092576011448,0.1796116504854369,0.1650485436893204,1.0
2021-03-15,2019-05-10,2021-03-10,176,36172,188,0.01,9.277984404716526e-06,1.5938667024975526e-05,0.0030459783985965043,0.003992326016869805,0.14361702127659576,0.20212765957446807,1.0
2021-03-17,2019-05-10,2021-03-12,177,36378,203,0.01,1.4511578411397689e-05,1.8647902224405845e-05,0.0038094065694537892,0.004318321690704138,0.2019704433497537,0.21182266009852216,1.0
2021-03-22,2019-05-10,2021-03-15,178,36566,211,0.01,8.278566737359713e-06,1.839309685076192e-05,0.0028772498566095564,0.004288717389938619,0.17061611374407584,0.15165876777251186,1.0
2021-03-24,2019-05-10,2021-03-17,179,36769,222,0.01,8.427999953392872e-06,1.1576047117314992e-05,0.002903101781438755,0.003402359051792593,0.21171171171171171,0.11261261261261261,1.0
2021-03-26,2019-05-10,2021-03-22,180,36980,166,100.0,1.3799404387288933e-05,2.213802253379788e-05,0.0037147549565602483,0.004705106006648296,0.20481927710843373,0.24096385542168675,1.0
2021-03-29,2019-05-10,2021-03-24,181,37202,91,100.0,9.427229175609015e-06,1.1223680397593868e-05,0.0030703793211277683,0.003350176174112918,0.37362637362637363,0.3516483516483517,1.0
2021-03-31,2019-05-10,2021-03-26,182,37368,184,100.0,8.632731719837693e-06,1.895252301856471e-05,0.0029381510716499403,0.004353449553924417,0.24456521739130435,0.28804347826086957,1.0
2021-04-05,2019-05-10,2021-03-29,183,37459,193,100.0,5.415272169613445e-06,1.8360323905820158e-05,0.002327073735319413,0.004284894853531433,0.18652849740932642,0.21243523316062177,1.0
2021-04-07,2019-05-10,2021-03-31,184,37643,202,100.0,6.432674412175963e-06,1.9436908053480924e-05,0.002536271754401717,0.00440873088921074,0.13861386138613863,0.1188118811881188,1.0
2021-04-09,2019-05-10,2021-04-05,185,37836,177,100.0,9.810196740125867e-06,2.386750877033791e-05,0.003132123359659684,0.004885438441976105,0.12429378531073447,0.07909604519774012,1.0
2021-04-12,2019-05-10,2021-04-07,186,38038,190,100.0,6.003791146672624e-06,1.9305659173819497e-05,0.0024502634851526935,0.004393820566866551,0.07894736842105263,0.1368421052631579,1.0
2021-04-14,2019-05-10,2021-04-09,187,38215,226,100.0,9.280612571048093e-06,1.9672767130475416e-05,0.0030464097838354075,0.0044353993202952335,0.14601769911504425,0.1415929203539823,1.0
2021-04-16,2019-05-10,2021-04-12,188,38405,198,100.0,1.3193223104212431e-05,2.4797843386211217e-05,0.0036322476655939132,0.004979743305252914,0.06565656565656566,0.04040404040404041,1.0
2021-04-19,2019-05-10,2021-04-14,189,38631,206,100.0,1.0713319584919444e-05,1.871492812484386e-05,0.0032731207715144648,0.004326075372071534,0.09223300970873786,0.08737864077669903,1.0
2021-04-21,2019-05-10,2021-04-16,190,38829,195,100.0,1.3750281458400498e-05,2.0050153423800045e-05,0.0037081371951965987,0.004477739767315653,0.07179487179487179,0.035897435897435895,1.0
2021-04-23,2019-05-10,2021-04-19,191,39035,198,100.0,1.1774966018302356e-05,1.8878761032984137e-05,0.0034314670358758155,0.004344969623942627,0.050505050505050504,0.025252525252525252,1.0
2021-04-26,2019-05-10,2021-04-21,192,39230,190,100.0,1.10311138091224e-05,1.6781636556554518e-05,0.0033213120613881496,0.0040965395831792616,0.07894736842105263,0.03684210526315789,1.0
2021-04-28,2019-05-10,2021-04-23,193,39428,151,100.0,1.0191750714761007e-05,2.1793152016936707e-05,0.003192452147607072,0.0046683136159577695,0.23841059602649006,0.24503311258278146,1.0
2021-04-30,2019-05-10,2021-04-26,194,39618,208,100.0,1.24213876803585e-05,2.360572417980048e-05,0.0035243989105035343,0.0048585722367584985,0.14903846153846154,0.10096153846153846,1.0
2021-05-03,2019-05-10,2021-04-28,195,39769,181,100.0,1.626022398684869e-05,2.8939088298682326e-05,0.004032396804240462,0.005379506324811072,0.049723756906077346,0.03314917127071823,1.0
2021-05-05,2019-05-10,2021-04-30,196,39977,202,100.0,1.2332471546769307e-05,1.799657317191987e-05,0.003511761886399661,0.00424223681233378,0.06435643564356436,0.04455445544554455,1.0
2021-05-07,2019-05-10,2021-05-03,197,40158,212,100.0,1.284957262102171e-05,2.9236883139620213e-05,0.00358463005357899,0.005407114123043845,0.08490566037735849,0.07547169811320754,1.0
2021-05-10,2019-05-10,2021-05-05,198,40360,202,100.0,1.0559374402705177e-05,1.766207697948427e-05,0.0032495191032990063,0.0042026273900364125,0.15346534653465346,0.20297029702970298,1.0
2021-05-14,2019-05-10,2021-05-07,199,40572,222,100.0,9.56790996976541e-06,1.7629800533193486e-05,0.0030932038357931427,0.004198785602194221,0.13513513513513514,0.16666666666666666,1.0
2021-05-17,2019-05-10,2021-05-10,200,40774,200,100.0,1.2193190395947475e-05,1.8983943296869687e-05,0.0034918749112686546,0.004357056724082174,0.09,0.075,1.0
2021-05-19,2019-05-10,2021-05-14,201,40996,100,100.0,6.9403743985009185e-06,9.325707888082155e-06,0.0026344590333692644,0.003053802201859537,0.1,0.1,1.0
2021-05-21,2019-05-10,2021-05-17,202,41196,209,100.0,1.29905991716331e-05,1.920934946850236e-05,0.003604247379361342,0.004382847187445891,0.11961722488038277,0.1291866028708134,1.0
2021-05-24,2019-05-10,2021-05-19,203,41296,191,100.0,1.4456489038051411e-05,2.7195857816747732e-05,0.0038021689912537304,0.005214964795350754,0.1256544502617801,0.07329842931937172,1.0
2021-05-26,2019-05-10,2021-05-21,204,41505,96,100.0,1.3511937424697246e-05,3.339829778011996e-05,0.0036758587329625775,0.005779126039473439,0.052083333333333336,0.08333333333333333,1.0
2021-05-27,2019-05-10,2021-05-24,205,41696,101,100.0,6.66769533433288e-06,2.455449958061607e-05,0.0025821880904250334,0.004955249699118711,0.0594059405940594,0.019801980198019802,1.0
2021-05-28,2019-05-10,2021-05-26,206,41792,176,100.0,1.292166723955376e-05,3.3266350891602907e-05,0.00359467206286662,0.005767698925186968,0.2215909090909091,0.22727272727272727,1.0
2021-06-02,2019-05-10,2021-05-27,207,41893,183,100.0,1.1149796137518606e-05,2.6829210270708255e-05,0.003339131045274894,0.005179692101921528,0.03825136612021858,0.08743169398907104,1.0
2021-06-04,2019-05-10,2021-05-28,208,42069,173,100.0,1.1272293578872734e-05,3.194343533353989e-05,0.003357423651979704,0.005651852380727923,0.07514450867052024,0.17341040462427745,1.0
2021-06-07,2019-05-10,2021-06-02,209,42252,175,100.0,7.530613868977625e-06,2.717115745241353e-05,0.0027441963976686553,0.005212596037716095,0.07428571428571429,0.12571428571428572,1.0
2021-06-09,2019-05-10,2021-06-04,210,42425,189,100.0,8.155626343227013e-06,2.5627707444039622e-05,0.0028558057257500927,0.005062381598026726,0.08465608465608465,0.10582010582010581,1.0
2021-06-11,2019-05-10,2021-06-07,211,42600,147,100.0,1.3231863939331624e-05,3.943907541490479e-05,0.003637562912078858,0.006280053774841803,0.08843537414965986,0.09523809523809523,1.0
2021-06-14,2019-05-10,2021-06-09,212,42789,85,100.0,1.0162549095225977e-05,2.192383773699263e-05,0.003187875326173528,0.004682289796348858,0.15294117647058825,0.15294117647058825,1.0
2021-06-15,2019-05-10,2021-06-11,213,42936,81,100.0,2.372817017829586e-05,3.8968036460633094e-05,0.004871156965064446,0.006242438342557585,0.024691358024691357,0.0,1.0
2021-06-16,2019-05-10,2021-06-14,214,43021,168,100.0,2.0459958070719613e-05,2.5288508403232205e-05,0.00452326851631866,0.005028768080080071,0.047619047619047616,0.08928571428571429,1.0
2021-06-18,2019-05-10,2021-06-15,215,43102,184,100.0,1.9770391173907026e-05,1.426736666916636e-05,0.00444639080310166,0.00377721678874358,0.07608695652173914,0.059782608695652176,1.0
2021-06-21,2019-05-10,2021-06-16,216,43270,198,100.0,9.958745174156365e-06,2.089530164276565e-05,0.003155747957958044,0.004571137893650294,0.18181818181818182,0.19696969696969696,1.0
2021-06-23,2019-05-10,2021-06-18,217,43454,188,100.0,8.750265813199362e-06,2.7235694916226487e-05,0.002958084821839861,0.0052187828960617326,0.14361702127659576,0.13829787234042554,1.0
2021-06-25,2019-05-10,2021-06-21,218,43652,173,100.0,9.00942552460734e-06,3.3655247261648306e-05,0.003001570509684445,0.005801314270201909,0.08670520231213873,0.15028901734104047,1.0
2021-06-28,2019-05-10,2021-06-23,219,43840,160,100.0,8.633744964667908e-06,3.144227088562781e-05,0.0029383234955783727,0.005607340803413665,0.075,0.05625,1.0
2021-06-30,2019-05-10,2021-06-25,220,44013,192,100.0,7.526035252065255e-06,2.0781698337576215e-05,0.0027433620344506585,0.00455869480636467,0.296875,0.2552083333333333,1.0
2021-07-02,2019-05-10,2021-06-28,221,44173,173,100.0,9.637507920846134e-06,2.272795590798453e-05,0.0031044335909866288,0.004767384598287045,0.06358381502890173,0.028901734104046242,1.0
2021-07-07,2019-05-10,2021-06-30,222,44365,176,100.0,1.9075114822997152e-05,1.489702665358085e-05,0.0043675067055469015,0.003859666650577592,0.11363636363636363,0.03977272727272727,1.0
2021-07-09,2019-05-10,2021-07-02,223,44538,172,100.0,2.623102177987231e-05,1.5780547508614534e-05,0.005121622963463077,0.003972473726610981,0.13953488372093023,0.0755813953488372,1.0
2021-07-12,2019-05-10,2021-07-07,224,44714,173,100.0,1.8638491730358018e-05,1.4457729452949632e-05,0.004317231952346089,0.0038023321071349926,0.07514450867052024,0.028901734104046242,1.0
2021-07-14,2019-05-10,2021-07-09,225,44886,181,100.0,3.879886757853038e-05,1.750038506620091e-05,0.00622887370064046,0.0041833461566311856,0.1878453038674033,0.0718232044198895,1.0
2021-07-16,2019-05-10,2021-07-12,226,45059,197,100.0,3.534669638413286e-05,1.1674094105661464e-05,0.00594530877113484,0.003416737348064885,0.06598984771573604,0.015228426395939087,1.0
2021-07-19,2019-05-10,2021-07-14,227,45240,221,100.0,4.3670676659907346e-05,8.396278582288687e-06,0.006608379276336018,0.002897633272567232,0.1085972850678733,0.03619909502262444,1.0
2021-07-21,2019-05-10,2021-07-16,228,45437,210,100.0,2.5850767174123187e-05,1.1411632597418853e-05,0.005084364972552933,0.0033781108030108862,0.11904761904761904,0.06190476190476191,1.0
2021-07-23,2019-05-10,2021-07-19,229,45658,195,100.0,2.112530861798495e-05,1.3815221199972614e-05,0.004596227650800703,0.003716883264238011,0.06666666666666667,0.020512820512820513,1.0
2021-07-26,2019-05-10,2021-07-21,230,45868,190,100.0,2.0441499187356893e-05,1.3077106623921921e-05,0.004521227619503014,0.0036162282317245852,0.08421052631578947,0.02631578947368421,1.0
2021-07-28,2019-05-10,2021-07-23,231,46063,190,100.0,1.4924634664140307e-05,1.3685696576270276e-05,0.003863241471114679,0.003699418410543781,0.06842105263157895,0.07894736842105263,1.0
2021-07-30,2019-05-10,2021-07-26,232,46253,92,100.0,1.1655306527302792e-05,1.504575391166691e-05,0.0034139868961820564,0.003878885653337426,0.05434782608695652,0.07608695652173914,1.0
2021-08-02,2019-05-10,2021-07-28,233,46443,193,100.0,1.3583219749413026e-05,1.532390690627592e-05,0.0036855419885565037,0.0039145762103037305,0.10880829015544041,0.12435233160621761,1.0
2021-08-04,2019-05-10,2021-07-30,234,46535,186,100.0,1.24604585997198e-05,1.6558565069680334e-05,0.003529937478160173,0.00406922167861132,0.11290322580645161,0.13440860215053763,1.0
2021-08-06,2019-05-10,2021-08-02,235,46728,174,100.0,9.746229747725542e-06,2.5722295748734607e-05,0.0031218952172879766,0.005071715266922484,0.10344827586206896,0.14367816091954022,1.0
2021-08-09,2019-05-10,2021-08-04,236,46914,172,100.0,1.0691697088013996e-05,2.156293295559361e-05,0.0032698160633304737,0.004643590524108862,0.06976744186046512,0.05232558139534884,1.0
2021-08-11,2019-05-10,2021-08-06,237,47088,176,100.0,1.5320880176498572e-05,2.1247224244122337e-05,0.00391418959383658,0.004609471145817309,0.0625,0.028409090909090908,1.0
2021-08-13,2019-05-10,2021-08-09,238,47260,165,100.0,1.202878359749301e-05,2.1254084043112124e-05,0.0034682536812483903,0.00461021518403557,0.07878787878787878,0.10303030303030303,1.0
2021-08-16,2019-05-10,2021-08-11,239,47436,177,100.0,2.064271877866163e-05,1.5564902884049994e-05,0.004543425885679399,0.003945238000938599,0.0847457627118644,0.03954802259887006,1.0
2021-08-18,2019-05-10,2021-08-13,240,47601,201,100.0,3.63368135615384e-05,6.0056667777378835e-06,0.006028002452018281,0.002450646195952791,0.2835820895522388,0.10945273631840796,1.0
2021-08-20,2019-05-10,2021-08-16,241,47778,196,100.0,2.5686429519574883e-05,1.0830528222690375e-05,0.0050681781262673555,0.0032909767885371624,0.07653061224489796,0.01020408163265306,1.0
2021-08-23,2019-05-10,2021-08-18,242,47979,201,100.0,1.5080208162151981e-05,1.2993432255310295e-05,0.003883324369937693,0.0036046403780835468,0.1791044776119403,0.1044776119402985,1.0
2021-08-25,2019-05-10,2021-08-20,243,48175,179,100.0,1.4875016246489218e-05,1.702108916176782e-05,0.0038568142613417643,0.004125662269474783,0.0446927374301676,0.061452513966480445,1.0
2021-08-27,2019-05-10,2021-08-23,244,48376,162,100.0,1.5047278240512092e-05,2.1949590281553816e-05,0.0038790821389230847,0.004685038983995098,0.17901234567901234,0.19753086419753085,1.0
2021-08-30,2019-05-10,2021-08-25,245,48555,173,100.0,1.5094909698619534e-05,1.4643975575075726e-05,0.0038852168148791302,0.003826744775272546,0.08092485549132948,0.011560693641618497,1.0
2021-09-01,2019-05-10,2021-08-27,246,48717,197,100.0,1.1871295128961865e-05,1.3325965510942896e-05,0.0034454745868982787,0.0036504746966583533,0.1065989847715736,0.09137055837563451,1.0
2021-09-03,2019-05-10,2021-08-30,247,48890,165,100.0,1.5506977134480652e-05,1.611971396686089e-05,0.003937889934277068,0.00401493635900507,0.24242424242424243,0.15151515151515152,1.0
2021-09-08,2019-05-10,2021-09-01,248,49087,170,100.0,2.3021051602189907e-05,9.897951725645847e-06,0.004798025802576504,0.003146101035511391,0.11176470588235295,0.023529411764705882,1.0
2021-09-10,2019-05-10,2021-09-03,249,49252,204,100.0,3.7545400912931834e-05,7.655135920883e-06,0.006127430204656095,0.002766791629465978,0.2696078431372549,0.10294117647058823,1.0
2021-09-13,2019-05-10,2021-09-08,250,49422,199,100.0,2.1609202096814994e-05,6.675049246673299e-06,0.0046485698980240145,0.0025836116671576824,0.2914572864321608,0.10050251256281408,1.0
2021-09-15,2020-01-06,2021-09-10,250,49507,183,100.0,2.9690896115526047e-05,1.3059717729092797e-05,0.005448935319447832,0.003613823145796263,0.12021857923497267,0.02185792349726776,1.0
2021-09-17,2020-01-08,2021-09-13,250,49599,196,1.0,3.422454717849872e-05,6.9567951076066e-06,0.005850174969904637,0.002637573716051667,0.1683673469387755,0.025510204081632654,1.0
2021-09-20,2020-01-10,2021-09-15,250,49676,213,100.0,5.4841380935599266e-05,7.140084988247885e-06,0.007405496670419835,0.0026720937461563515,0.11737089201877934,0.03755868544600939,1.0
2021-09-22,2020-01-13,2021-09-17,250,49759,212,100.0,2.5618339677414842e-05,5.893675205265577e-06,0.005061456280302621,0.002427689272799461,0.20754716981132076,0.09905660377358491,1.0
2021-09-24,2020-01-15,2021-09-20,250,49860,194,1.0,1.4788859701181373e-05,1.2583850290000264e-05,0.0038456286483722494,0.0035473723077794166,0.14432989690721648,0.07731958762886598,1.0
2021-09-27,2020-01-17,2021-09-22,250,49955,186,1.0,1.5910346606382005e-05,1.1027680091330336e-05,0.003988777582967244,0.0033207950992692,0.15591397849462366,0.03763440860215054,1.0
2021-09-29,2020-01-22,2021-09-24,250,50049,213,100.0,3.1908533950237344e-05,5.720175065426165e-06,0.005648763931183294,0.0023916887476062108,0.13615023474178403,0.06103286384976526,1.0
2021-10-01,2020-01-24,2021-09-27,250,50123,195,100.0,2.752430931911179e-05,4.894649805580633e-06,0.005246361531491305,0.0022123855463233874,0.3333333333333333,0.14358974358974358,1.0
2021-10-04,2020-01-27,2021-09-29,250,50217,216,100.0,3.5603258606346404e-05,6.084243423431476e-06,0.0059668466216542225,0.002466625918827473,0.18055555555555555,0.08796296296296297,1.0
2021-10-06,2020-01-29,2021-10-01,250,50293,199,0.01,2.245940397459261e-05,4.681692041517156e-06,0.004739135361497138,0.0021637218031709056,0.22110552763819097,0.05025125628140704,1.0
2021-10-08,2020-01-31,2021-10-04,250,50393,175,1.0,1.84681477859226e-05,9.121021669401756e-06,0.0042974582936804165,0.003020102923643788,0.26285714285714284,0.18285714285714286,1.0
2021-10-11,2020-02-03,2021-10-06,250,50476,187,0.01,1.987140678089267e-05,5.567042536347317e-06,0.00445773561137184,0.0023594581022657124,0.12834224598930483,0.03208556149732621,1.0
2021-10-13,2020-02-05,2021-10-08,250,50539,191,100.0,3.2545488309458916e-05,9.213731355373892e-06,0.0057048653191340915,0.003035412880544242,0.13612565445026178,0.031413612565445025,1.0
2021-10-15,2020-02-07,2021-10-11,250,50612,185,100.0,1.9040543988427204e-05,1.664016411250162e-05,0.00436354717958076,0.004079235726518096,0.13513513513513514,0.06486486486486487,1.0
2021-10-18,2020-02-10,2021-10-13,250,50687,180,100.0,1.7716375567311525e-05,1.5966459668500464e-05,0.004209082508969327,0.003995805259081136,0.18888888888888888,0.09444444444444444,1.0
